,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
7247,86744,2020-06-09T00:00:00.000,6:10,BRONX,10451.0,40.829378,-73.8792063,"40.829378,-73.8792063",WILLIAMSBURG BRIDGE OUTER ROADWA,FDR DRIVE,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318927,PK,Unspecified,Unspecified,Unspecified,Unspecified,"FDR DRIVE,BRONX,United States of America"
7248,86747,2020-05-15T00:00:00.000,17:00,BRONX,10451.0,40.829378,-73.8792063,"40.829378,-73.8792063",WILLIAMSBURG BRIDGE OUTER ROADWA,FDR DRIVE,546       GULF AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4315123,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"FDR DRIVE,BRONX,United States of America"
7250,86774,2020-06-05T00:00:00.000,16:30,QUEENS,11385.0,40.6985043,-73.8880452,"40.6985043,-73.8880452",WEST SHORE EXPRESSWAY,CYPRESS HILLS STREET,False,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CYPRESS HILLS STREET,QUEENS,United States of America"
7251,86787,2020-05-14T00:00:00.000,10:00,QUEENS,11359.0,40.6985043,-73.8880452,"40.6985043,-73.8880452",WEST SHORE EXPRESSWAY,CYPRESS HILLS STREET,615       Little Bay Rd                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4313513,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CYPRESS HILLS STREET,QUEENS,United States of America"
7252,86794,2020-06-04T00:00:00.000,9:58,QUEENS,11359.0,40.6985043,-73.8880452,"40.6985043,-73.8880452",WEST SHORE EXPRESSWAY,CYPRESS HILLS STREET,71        EAST DRIVE                    ,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4317931,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"CYPRESS HILLS STREET,QUEENS,United States of America"
7253,86802,2020-04-09T00:00:00.000,15:00,QUEENS,11359.0,40.79012155,-73.77273295457447,"40.79012155,-73.77273295457447",VANWYCK EXPRESSWAY,135 AVENUE,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4308939,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"135 AVENUE,QUEENS,United States of America"
7255,86841,2020-06-07T00:00:00.000,20:56,QUEENS,11359.0,40.79012155,-73.77273295457447,"40.79012155,-73.77273295457447",MAJOR DEEGAN EXPRESSWAY RAMP,135 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"135 AVENUE,QUEENS,United States of America"
7258,86894,2020-05-21T00:00:00.000,22:35,QUEENS,11433.0,40.6913619,-73.7875633,"40.6913619,-73.7875633",GOWANUS RAMP,claude avenue,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317474,Sedan,Tanker,Unspecified,Unspecified,Unspecified,"claude avenue,QUEENS,United States of America"
7260,86904,2020-06-06T00:00:00.000,4:30,QUEENS,11433.0,40.6913619,-73.7875633,"40.6913619,-73.7875633",NEW ENGLAND THRUWAY,claude avenue,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,4318297,Sedan,Tractor Truck Gasoline,Unspecified,Unspecified,Unspecified,"claude avenue,QUEENS,United States of America"
7261,86936,2020-04-23T00:00:00.000,23:50,QUEENS,11433.0,40.6913619,-73.7875633,"40.6913619,-73.7875633",EAST FORDHAM ROAD,claude avenue,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4310113,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"claude avenue,QUEENS,United States of America"
7262,86942,2020-04-09T00:00:00.000,7:50,QUEENS,11433.0,40.6913619,-73.7875633,"40.6913619,-73.7875633",BROOKLYN BATTERY TUNNEL,claude avenue,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4308797,Ambulance,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"claude avenue,QUEENS,United States of America"
7263,86944,2020-06-01T00:00:00.000,15:20,QUEENS,11433.0,40.6913619,-73.7875633,"40.6913619,-73.7875633",VERRAZANO BRIDGE UPPER,claude avenue,False,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4317427,Sedan,Sedan,Sedan,Unspecified,Unspecified,"claude avenue,QUEENS,United States of America"
7264,86946,2020-05-30T00:00:00.000,12:05,BROOKLYN,11217.0,,,,VERRAZANO BRIDGE UPPER,claude avenue,123       FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4318370,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"claude avenue,BROOKLYN,United States of America"
7266,86969,2020-06-12T00:00:00.000,18:23,BROOKLYN,11218.0,40.644031,-73.964492,"40.644031,-73.964492",VERRAZANO BRIDGE UPPER,BEVERLEY ROAD,False,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4319787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BEVERLEY ROAD,BROOKLYN,United States of America"
7267,87005,2020-06-02T00:00:00.000,18:03,BROOKLYN,11218.0,,,,CROSS ISLAND PARKWAY,CLINTONVILLE STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317379,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CLINTONVILLE STREET,BROOKLYN,United States of America"
7270,87037,2020-06-14T00:00:00.000,19:59,BROOKLYN,11218.0,40.7033514,-73.9909792,"40.7033514,-73.9909792",VERRAZANO BRIDGE UPPER,BORDEN AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4320560,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BORDEN AVENUE,BROOKLYN,United States of America"
7272,87100,2020-06-01T00:00:00.000,11:52,QUEENS,11354.0,40.7626421,-73.8332791,"40.7626421,-73.8332791",VERRAZANO BRIDGE UPPER,PRINCE STREET,False,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,4317428,Pick-up Truck,Sedan,Sedan,Sedan,Unspecified,"PRINCE STREET,QUEENS,United States of America"
7273,87117,2020-03-28T00:00:00.000,16:55,QUEENS,11354.0,40.7626421,-73.8332791,"40.7626421,-73.8332791",BRONX RIVER PARKWAY RAMP,PRINCE STREET,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304306,Sedan,Taxi,Unspecified,Unspecified,Unspecified,"PRINCE STREET,QUEENS,United States of America"
7274,87139,2020-04-17T00:00:00.000,19:54,MANHATTAN,10016.0,40.724329,-73.997702,"40.724329,-73.997702",BRONX RIVER PARKWAY RAMP,PRINCE STREET,421       EAST 26 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4309414,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"PRINCE STREET,MANHATTAN,United States of America"
7275,87150,2020-03-20T00:00:00.000,13:45,MANHATTAN,10016.0,40.724329,-73.997702,"40.724329,-73.997702",VERRAZANO BRIDGE UPPER,PRINCE STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303296,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"PRINCE STREET,MANHATTAN,United States of America"
7279,87194,2020-03-27T00:00:00.000,15:55,QUEENS,11691.0,40.710567600000005,-73.79219058921008,"40.710567600000005,-73.79219058921008",MAJOR DEEGAN EXPRESSWAY RAMP,beach 9 street,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"beach 9 street,QUEENS,United States of America"
7280,87199,2020-04-24T00:00:00.000,5:19,QUEENS,11691.0,40.710567600000005,-73.79219058921008,"40.710567600000005,-73.79219058921008",HENRY HUDSON PARKWAY RAMP,beach 9 street,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4310377,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"beach 9 street,QUEENS,United States of America"
7282,87209,2020-03-20T00:00:00.000,23:55,QUEENS,11691.0,40.710567600000005,-73.79219058921008,"40.710567600000005,-73.79219058921008",BRONX RIVER PARKWAY RAMP,beach 9 street,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303198,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"beach 9 street,QUEENS,United States of America"
7285,87234,2020-06-06T00:00:00.000,0:00,BRONX,10453.0,,,,CROSS BAY BOULEVARD,NORTH CHANNEL BRIDGE,False,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318389,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Unspecified,Unspecified,"NORTH CHANNEL BRIDGE,BRONX,United States of America"
7287,87244,2020-03-21T00:00:00.000,2:00,BRONX,10453.0,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,NORTH CHANNEL BRIDGE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303124,Stake or Rack,Box Truck,Unspecified,Unspecified,Unspecified,"NORTH CHANNEL BRIDGE,BRONX,United States of America"
7288,87252,2020-04-01T00:00:00.000,8:35,BRONX,10453.0,,,,GOWANUS EXPY (BQE),NORTH CHANNEL BRIDGE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4305088,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"NORTH CHANNEL BRIDGE,BRONX,United States of America"
7295,87365,2020-06-08T00:00:00.000,2:13,BRONX,10454.0,40.829378,-73.8792063,"40.829378,-73.8792063",EAST HOUSTON STREET,FDR DRIVE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4319109,Sedan,Sedan,Sedan,Unspecified,Unspecified,"FDR DRIVE,BRONX,United States of America"
7296,87383,2020-06-03T00:00:00.000,20:00,BRONX,10454.0,40.829378,-73.8792063,"40.829378,-73.8792063",BROOKLYN BRIDGE,FDR DRIVE,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317612,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"FDR DRIVE,BRONX,United States of America"
7297,87407,2020-05-12T00:00:00.000,11:04,BRONX,10454.0,40.829378,-73.8792063,"40.829378,-73.8792063",QUEENS MIDTOWN TUNNEL,FDR DRIVE,False,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,4316538,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,"FDR DRIVE,BRONX,United States of America"
7298,87418,2020-05-24T00:00:00.000,17:00,BRONX,10454.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4315573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
7299,87452,2020-04-12T00:00:00.000,17:00,BRONX,10454.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",BROOKLYN BRIDGE,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4308496,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
7300,87526,2020-06-02T00:00:00.000,12:00,BRONX,10454.0,,,,NEW DORP LANE,NEW DORP PLAZA SOUTH,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317280,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"NEW DORP PLAZA SOUTH,BRONX,United States of America"
7302,87539,2020-05-04T00:00:00.000,18:13,BRONX,10454.0,,,,Ferry terminal drive,Richmond terrace,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4312530,Sedan,Bus,Unspecified,Unspecified,Unspecified,"Richmond terrace,BRONX,United States of America"
7307,87633,2020-06-13T00:00:00.000,21:20,BRONX,10457.0,,,,WESTMINISTER ROAD,DITMAS AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4319726,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"DITMAS AVENUE,BRONX,United States of America"
7308,87671,2020-06-02T00:00:00.000,15:30,BRONX,10457.0,,,,VERRAZANO BRIDGE UPPER,DITMAS AVENUE,False,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4317809,Sedan,Sedan,Sedan,Sedan,Unspecified,"DITMAS AVENUE,BRONX,United States of America"
7310,87695,2020-05-08T00:00:00.000,15:00,BRONX,10457.0,,,,CATON AVENUE,WESTMINISTER ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4312625,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"WESTMINISTER ROAD,BRONX,United States of America"
7312,87723,2020-05-16T00:00:00.000,1:00,BROOKLYN,11234.0,40.6070028,-73.8987389,"40.6070028,-73.8987389",NEW ENGLAND THRUWAY RAMP,Belt Parkway,False,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4313851,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"Belt Parkway,BROOKLYN,United States of America"
7313,87734,2020-04-22T00:00:00.000,17:59,BROOKLYN,11234.0,40.6070028,-73.8987389,"40.6070028,-73.8987389",MAJOR DEEGAN EXPRESSWAY RAMP,Belt Parkway,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4309925,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"Belt Parkway,BROOKLYN,United States of America"
7314,87747,2020-05-20T00:00:00.000,15:43,BROOKLYN,11234.0,40.6070028,-73.8987389,"40.6070028,-73.8987389",G.C.P. / L.I.E (CDR),Belt Parkway,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4314799,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"Belt Parkway,BROOKLYN,United States of America"
7317,87798,2020-05-05T00:00:00.000,17:50,MANHATTAN,10010.0,40.7638458,-73.9479589,"40.7638458,-73.9479589",HORACE HARDING EXPRESSWAY,MAIN STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4311996,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"MAIN STREET,MANHATTAN,United States of America"
7318,87807,2020-06-11T00:00:00.000,18:06,MANHATTAN,10010.0,40.7638458,-73.9479589,"40.7638458,-73.9479589",VERRAZANO BRIDGE UPPER,MAIN STREET,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4319842,Bus,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MAIN STREET,MANHATTAN,United States of America"
7319,87824,2020-06-12T00:00:00.000,23:00,QUEENS,11102.0,40.7276642,-73.8223284,"40.7276642,-73.8223284",VERRAZANO BRIDGE UPPER,MAIN STREET,25-03     HOYT AVENUE SOUTH             ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4319920,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"MAIN STREET,QUEENS,United States of America"
7320,87840,2020-04-05T00:00:00.000,15:05,QUEENS,11102.0,40.7276642,-73.8223284,"40.7276642,-73.8223284",CROSS BRONX EXPY RAMP,MAIN STREET,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307667,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MAIN STREET,QUEENS,United States of America"
7321,87841,2020-03-24T00:00:00.000,5:45,QUEENS,11385.0,40.7276642,-73.8223284,"40.7276642,-73.8223284",CROSS BRONX EXPY RAMP,MAIN STREET,72-24     64 PLACE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303931,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MAIN STREET,QUEENS,United States of America"
7322,87851,2020-05-01T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",CROSS BRONX EXPY RAMP,MAIN STREET,89        Woodcutters lane              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4311232,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"MAIN STREET,STATEN ISLAND,United States of America"
7323,87862,2020-04-23T00:00:00.000,16:15,STATEN ISLAND,10306.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",HARLEM RIVER DRIVE RAMP,MAIN STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4310081,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"MAIN STREET,STATEN ISLAND,United States of America"
7324,87867,2020-03-26T00:00:00.000,15:00,STATEN ISLAND,10306.0,,,,GRAND CENTRAL PARKWAY,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,STATEN ISLAND,United States of America"
7327,87914,2020-04-25T00:00:00.000,16:00,MANHATTAN,10013.0,43.1561221,-77.602188,"43.1561221,-77.602188",BROOKLYN QUEENS EXPRESSWAY RAMP,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4310545,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"HOME LAWN STREET,MANHATTAN,United States of America"
7328,87923,2020-06-11T00:00:00.000,23:00,MANHATTAN,10013.0,43.1561221,-77.602188,"43.1561221,-77.602188",THROGS NECK BRIDGE,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4320877,Box Truck,Unspecified,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,MANHATTAN,United States of America"
7329,87941,2020-05-10T00:00:00.000,8:35,MANHATTAN,10013.0,40.8049885,-73.94483279991033,"40.8049885,-73.94483279991033",STILLWELL AVENUE,PELHAM PARKWAY,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4313914,Bus,Sedan,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY,MANHATTAN,United States of America"
7330,88016,2020-06-08T00:00:00.000,12:40,MANHATTAN,10013.0,40.8049885,-73.94483279991033,"40.8049885,-73.94483279991033",BROOKLYN QUEENS EXPRESSWAY RAMP,PELHAM PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318687,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY,MANHATTAN,United States of America"
7333,88085,2020-03-24T00:00:00.000,14:32,BRONX,10460.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",LONG ISLAND EXPRESSWAY,69 STREET,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303695,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"69 STREET,BRONX,United States of America"
7336,88118,2020-04-16T00:00:00.000,9:35,MANHATTAN,10019.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",WEST SHORE EXPRESSWAY,12 AVENUE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4309154,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
7340,88152,2020-06-11T00:00:00.000,7:50,BRONX,10460.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4319499,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,BRONX,United States of America"
7342,88184,2020-05-15T00:00:00.000,17:15,BRONX,10462.0,40.8201306,-73.8139573,"40.8201306,-73.8139573",MAJOR DEEGAN EXPRESSWAY RAMP,CROSS BRONX EXPRESSWAY,False,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4313797,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BRONX,United States of America"
7343,88205,2020-06-04T00:00:00.000,17:06,BRONX,10462.0,40.8201306,-73.8139573,"40.8201306,-73.8139573",VERRAZANO BRIDGE UPPER,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318915,Taxi,Sedan,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BRONX,United States of America"
7345,88248,2020-05-02T00:00:00.000,14:00,BRONX,10462.0,,,,CATON AVENUE,OCEAN PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311726,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"OCEAN PARKWAY,BRONX,United States of America"
7347,88256,2020-03-26T00:00:00.000,22:15,BRONX,10462.0,,,,UTOPIA PARKWAY,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,4304083,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
7351,88292,2020-05-21T00:00:00.000,18:20,BRONX,10462.0,,,,MAJOR DEEGAN EXPRESSWAY RAMP,south conduit,False,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4315012,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"south conduit,BRONX,United States of America"
7352,88296,2020-06-02T00:00:00.000,9:00,BRONX,10462.0,,,,GOWANUS EXPY (BQE),south conduit,False,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317581,Dump,Sedan,Unspecified,Unspecified,Unspecified,"south conduit,BRONX,United States of America"
7354,88306,2020-04-03T00:00:00.000,23:05,BRONX,10462.0,40.805529,-73.90121501139662,"40.805529,-73.90121501139662",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307510,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,BRONX,United States of America"
7355,88353,2020-05-01T00:00:00.000,12:00,BRONX,10462.0,,,,VANWYCK EXPRESSWAY,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,4311427,Sedan,Sedan,Sedan,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
7356,88383,2020-05-24T00:00:00.000,15:17,BRONX,10462.0,,,,VANWYCK EXPRESSWAY,GRAND CENTRAL PARKWAY,79        EAST DRIVE                    ,2,0,1,0,1,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4315408,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
