index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
3531,37616,2019-07-21T00:00:00.000,1:30,QUEENS,11378.0,40.744065,-73.949724,"40.744065,-73.949724",RIEGALMAN BOARDWALK WEST,WEST 21 STREET,False,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4173778,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 21 STREET,QUEENS,United States of America"
3532,37617,2019-08-02T00:00:00.000,19:18,QUEENS,11378.0,40.744065,-73.949724,"40.744065,-73.949724",VERRAZANO BRIDGE LOWER,WEST 21 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4183829,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 21 STREET,QUEENS,United States of America"
3535,37658,2019-07-16T00:00:00.000,14:10,QUEENS,11378.0,40.7625315,-73.9027753,"40.7625315,-73.9027753",MAJOR DEEGAN EXPRESSWAY RAMP,bulova avenue,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,View Obstructed/Limited,Unspecidifed,Unspecidifed,Unspecidifed,4171723,Sedan,Dump,Unspecified,Unspecified,Unspecified,"bulova avenue,QUEENS,United States of America"
3537,37673,2019-09-24T00:00:00.000,7:48,QUEENS,11378.0,,,,HYLAN BOULEVARD,NARROWS ROAD SOUTH,False,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4212189,Pick-up Truck,Bus,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,QUEENS,United States of America"
3541,37718,2019-07-16T00:00:00.000,22:41,QUEENS,11378.0,,,,BRONX WHITESTONE BRIDGE,NARROWS ROAD SOUTH,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,QUEENS,United States of America"
3542,37723,2019-08-06T00:00:00.000,16:47,QUEENS,11378.0,,,,BRONX WHITESTONE BRIDGE,NARROWS ROAD SOUTH,103       WEST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4184517,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"NARROWS ROAD SOUTH,QUEENS,United States of America"
3544,37727,2019-07-24T00:00:00.000,21:10,BRONX,10461.0,40.834009,-73.84098,"40.834009,-73.84098",GOWANUS RAMP,COMMERCE AVENUE,False,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176465,Convertible,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"COMMERCE AVENUE,BRONX,United States of America"
3546,37756,2019-08-08T00:00:00.000,16:55,MANHATTAN,10002.0,40.7105582,-73.9941544,"40.7105582,-73.9941544",FDR DRIVE RAMP,MARKET STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185363,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"MARKET STREET,MANHATTAN,United States of America"
3548,37777,2019-09-23T00:00:00.000,0:55,STATEN ISLAND,10312.0,,,,MAJOR DEEGAN EXPRESSWAY,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4217126,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,STATEN ISLAND,United States of America"
3549,37778,2020-05-02T00:00:00.000,16:03,STATEN ISLAND,10312.0,,,,MAJOR DEEGAN EXPRESSWAY,CROSS BRONX EXPRESSWAY,71        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311854,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,STATEN ISLAND,United States of America"
3551,37836,2019-08-01T00:00:00.000,8:00,BRONX,10451.0,,,,WESTMINISTER ROAD,SLOCUM PLACE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4182229,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"SLOCUM PLACE,BRONX,United States of America"
3552,37842,2019-07-19T00:00:00.000,13:53,BRONX,10451.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,SLOCUM PLACE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173608,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SLOCUM PLACE,BRONX,United States of America"
3553,37846,2019-07-24T00:00:00.000,16:00,BRONX,10451.0,,,,STATEN ISLAND EXPRESSWAY,SLOCUM PLACE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4176340,Sedan,Pick-up Truck,Pick-up Truck,Unspecified,Unspecified,"SLOCUM PLACE,BRONX,United States of America"
3554,37850,2019-07-31T00:00:00.000,8:12,BRONX,10451.0,,,,BELT PARKWAY,SLOCUM PLACE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4180367,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"SLOCUM PLACE,BRONX,United States of America"
3556,37883,2020-05-02T00:00:00.000,4:25,BRONX,10451.0,,,,CROSS BRONX EXPY RAMP,SLOCUM PLACE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4311340,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SLOCUM PLACE,BRONX,United States of America"
3564,37948,2019-08-04T00:00:00.000,21:55,MANHATTAN,10037.0,40.8166504,-73.9389307,"40.8166504,-73.9389307",VERRAZANO BRIDGE UPPER,LENOX AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4184049,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LENOX AVENUE,MANHATTAN,United States of America"
3565,37973,2019-07-23T00:00:00.000,11:09,MANHATTAN,10037.0,40.8166504,-73.9389307,"40.8166504,-73.9389307",VERRAZANO BRIDGE UPPER,LENOX AVENUE,3395      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175721,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LENOX AVENUE,MANHATTAN,United States of America"
3566,37979,2019-08-09T00:00:00.000,8:50,MANHATTAN,10037.0,40.8166504,-73.9389307,"40.8166504,-73.9389307",STATEN ISLAND EXPRESSWAY,LENOX AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186776,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LENOX AVENUE,MANHATTAN,United States of America"
3569,37998,2019-08-06T00:00:00.000,14:24,BROOKLYN,11217.0,40.6895439,-73.9553233,"40.6895439,-73.9553233",VERRAZANO BRIDGE LOWER,nancy ct,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4185863,Sedan,Sedan,Sedan,Unspecified,Unspecified,"nancy ct,BROOKLYN,United States of America"
3570,37999,2019-07-20T00:00:00.000,21:34,BROOKLYN,11217.0,40.6895439,-73.9553233,"40.6895439,-73.9553233",THROGS NECK BRIDGE,nancy ct,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4177401,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"nancy ct,BROOKLYN,United States of America"
3571,38001,2019-08-08T00:00:00.000,12:00,BROOKLYN,11217.0,35.1834775,-81.92643267596739,"35.1834775,-81.92643267596739",UNION TURNPIKE,141 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"141 STREET,BROOKLYN,United States of America"
3573,38057,2019-07-25T00:00:00.000,21:25,STATEN ISLAND,10312.0,40.6151664,-74.0849369,"40.6151664,-74.0849369",CLEARVIEW EXPRESSWAY,HILLSIDE AVENUE,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177400,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,STATEN ISLAND,United States of America"
3574,38071,2019-07-27T00:00:00.000,0:10,STATEN ISLAND,10312.0,40.6151664,-74.0849369,"40.6151664,-74.0849369",THROGS NECK BRIDGE,HILLSIDE AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179795,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,STATEN ISLAND,United States of America"
3576,38090,2019-07-14T00:00:00.000,11:50,BRONX,10459.0,,,,HYLAN BOULEVARD,DONGAN HILL AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4170794,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,BRONX,United States of America"
3577,38094,2020-04-30T00:00:00.000,12:26,BRONX,10459.0,,,,CROSS ISLAND PARKWAY,DONGAN HILL AVENUE,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311109,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,BRONX,United States of America"
3581,38124,2019-07-24T00:00:00.000,11:55,BROOKLYN,11201.0,40.589782,-73.95753,"40.589782,-73.95753",CROSS BRONX EXPRESSWAY,ROSEDALE AVENUE,28        FLEET WALK                    ,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4176434,Tow Truck / Wrecker,Unspecified,Unspecified,Unspecified,Unspecified,"ROSEDALE AVENUE,BROOKLYN,United States of America"
3590,38258,2019-07-15T00:00:00.000,18:00,MANHATTAN,10036.0,,,,OSTEGO STREET,SIGOURNEY STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172738,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SIGOURNEY STREET,MANHATTAN,United States of America"
3591,38264,2019-07-21T00:00:00.000,18:00,QUEENS,11378.0,,,,OSTEGO STREET,SIGOURNEY STREET,58-29     48 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4174829,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SIGOURNEY STREET,QUEENS,United States of America"
3600,38402,2019-07-27T00:00:00.000,11:50,BRONX,10468.0,,,,CROSS BRONX EXPY RAMP,OCEAN PARKWAY,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177804,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"OCEAN PARKWAY,BRONX,United States of America"
3606,38437,2019-07-26T00:00:00.000,9:45,QUEENS,11385.0,40.7599357,-73.8262843,"40.7599357,-73.8262843",MOSHOLU PARKWAY,UNION STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4177775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,"UNION STREET,QUEENS,United States of America"
3607,38452,2019-08-05T00:00:00.000,6:22,QUEENS,11385.0,40.7599357,-73.8262843,"40.7599357,-73.8262843",MOSHOLU PARKWAY,UNION STREET,71        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Animals Action,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4183048,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"UNION STREET,QUEENS,United States of America"
3609,38463,2019-09-22T00:00:00.000,13:15,MANHATTAN,10001.0,39.2171483,-96.5608032,"39.2171483,-96.5608032",ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4210163,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BROOKVILLE BOULEVARD,MANHATTAN,United States of America"
3611,38475,2019-07-22T00:00:00.000,6:36,MANHATTAN,10001.0,39.2171483,-96.5608032,"39.2171483,-96.5608032",BRONX WHITESTONE BRIDGE,BROOKVILLE BOULEVARD,False,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4175863,Tractor Truck Diesel,Bus,Unspecified,Unspecified,Unspecified,"BROOKVILLE BOULEVARD,MANHATTAN,United States of America"
3612,38482,2019-07-22T00:00:00.000,7:40,MANHATTAN,10001.0,39.2171483,-96.5608032,"39.2171483,-96.5608032",THROGS NECK EXPY,BROOKVILLE BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4174997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BROOKVILLE BOULEVARD,MANHATTAN,United States of America"
3614,38493,2019-07-29T00:00:00.000,17:10,MANHATTAN,10001.0,39.2171483,-96.5608032,"39.2171483,-96.5608032",BRUCKNER EXPRESSWAY,BROOKVILLE BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4179482,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"BROOKVILLE BOULEVARD,MANHATTAN,United States of America"
3617,38516,2019-08-07T00:00:00.000,22:45,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",JACKIE ROBINSON PKWY,W 48 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186308,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"W 48 STREET,MANHATTAN,United States of America"
3618,38517,2019-09-22T00:00:00.000,14:20,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",JACKIE ROBINSON PKWY,W 48 STREET,107       WEST DRIVE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4210646,Bike,Bike,Unspecified,Unspecified,Unspecified,"W 48 STREET,MANHATTAN,United States of America"
3621,38557,2019-07-18T00:00:00.000,9:00,BROOKLYN,11217.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",BAYCHESTER AVENUE,EAST 174 STREET,123       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 174 STREET,BROOKLYN,United States of America"
3623,38589,2019-07-22T00:00:00.000,14:37,BRONX,10474.0,40.8373195,-73.8877378,"40.8373195,-73.8877378",VERRAZANO BRIDGE UPPER,EAST 174 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4175723,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 174 STREET,BRONX,United States of America"
3624,38597,2019-07-22T00:00:00.000,14:15,BRONX,10474.0,,,,horrace harding expressway,utopia parkway,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"utopia parkway,BRONX,United States of America"
3625,38619,2019-07-22T00:00:00.000,11:29,BRONX,10474.0,,,,BELT PARKWAY,utopia parkway,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4175443,Box Truck,Unspecified,Unspecified,Unspecified,Unspecified,"utopia parkway,BRONX,United States of America"
3627,38643,2019-07-18T00:00:00.000,15:55,BRONX,10474.0,,,,Rockaway Parkway,Belt Parkway,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173177,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"Belt Parkway,BRONX,United States of America"
3629,38681,2019-08-01T00:00:00.000,15:07,BRONX,10474.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4181085,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BRONX,United States of America"
3630,38728,2020-04-26T00:00:00.000,3:34,BRONX,10474.0,,,,STATEN ISLAND EXPRESSWAY,ROCKAWAY BOULEVARD,False,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4310458,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BRONX,United States of America"
3631,38732,2019-08-03T00:00:00.000,11:13,BRONX,10474.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",clearvoew expressway,42 avenue,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4181984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"42 avenue,BRONX,United States of America"
3633,38744,2019-08-07T00:00:00.000,16:15,BRONX,10474.0,40.8896937,-73.8176178,"40.8896937,-73.8176178",WEST HOUSTON STREET,WEST STREET,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185182,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"WEST STREET,BRONX,United States of America"
3638,38783,2019-07-30T00:00:00.000,15:00,QUEENS,11354.0,,,,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WESTCHESTER AVENUE,QUEENS,United States of America"
3639,38806,2019-07-14T00:00:00.000,13:50,QUEENS,11354.0,,,,VERRAZANO BRIDGE LOWER,WESTCHESTER AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4172668,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"WESTCHESTER AVENUE,QUEENS,United States of America"
3640,38815,2019-08-03T00:00:00.000,7:05,QUEENS,11354.0,,,,BROOKLYN BATTERY TUNNEL,WESTCHESTER AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185016,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WESTCHESTER AVENUE,QUEENS,United States of America"
3641,38823,2019-07-25T00:00:00.000,9:00,QUEENS,11354.0,,,,GOWANUS EXPY (BQE),WESTCHESTER AVENUE,False,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4177043,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WESTCHESTER AVENUE,QUEENS,United States of America"
3642,38829,2019-07-28T00:00:00.000,21:09,QUEENS,11354.0,,,,BRONX WHITESTONE BRIDGE,WESTCHESTER AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180600,Sedan,Carry All,Unspecified,Unspecified,Unspecified,"WESTCHESTER AVENUE,QUEENS,United States of America"
3648,38860,2020-04-25T00:00:00.000,20:15,BRONX,10453.0,40.841275,-73.91761,"40.841275,-73.91761",BRONX RIVER PARKWAY RAMP,MACOMBS ROAD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311270,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"MACOMBS ROAD,BRONX,United States of America"
3651,38910,2019-06-28T00:00:00.000,16:10,BRONX,10468.0,,,,STATEN ISLAND EXPRESSWAY,WEST 239 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4162311,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"WEST 239 STREET,BRONX,United States of America"
3652,38911,2019-07-07T00:00:00.000,13:05,BRONX,10468.0,,,,HARLEM RIVER DRIVE RAMP,WEST 239 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4165738,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 239 STREET,BRONX,United States of America"
3653,38920,2019-06-21T00:00:00.000,14:20,BRONX,10468.0,,,,BELT PARKWAY,WEST 239 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4156120,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WEST 239 STREET,BRONX,United States of America"
3656,38966,2020-04-24T00:00:00.000,17:25,BRONX,10468.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",JACKIE ROBINSON PKWY,14 AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4310234,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"14 AVENUE,BRONX,United States of America"
3663,39049,2019-07-07T00:00:00.000,12:43,BRONX,10455.0,40.8120839,-73.9041639,"40.8120839,-73.9041639",VERRAZANO BRIDGE UPPER,EAST 149 STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4166423,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"EAST 149 STREET,BRONX,United States of America"
3665,39100,2019-06-19T00:00:00.000,16:02,BRONX,10455.0,,,,GRAND CENTRAL PARKWAY,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4154607,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BRONX,United States of America"
3666,39101,2019-07-12T00:00:00.000,13:53,BRONX,10455.0,,,,VERRAZANO BRIDGE UPPER,VANWYCK EXPRESSWAY,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4172047,Sedan,Sedan,Sedan,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BRONX,United States of America"
3668,39111,2019-06-28T00:00:00.000,21:53,BRONX,10473.0,40.8284728,-73.847111,"40.8284728,-73.847111",CINCINATUS AVENUE,HAVEMEYER AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4161182,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"HAVEMEYER AVENUE,BRONX,United States of America"
3669,39123,2019-09-21T00:00:00.000,18:00,BRONX,10473.0,40.8284728,-73.847111,"40.8284728,-73.847111",FDR DRIVE RAMP,HAVEMEYER AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4209902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HAVEMEYER AVENUE,BRONX,United States of America"
3670,39129,2019-07-04T00:00:00.000,12:45,BRONX,10473.0,40.8284728,-73.847111,"40.8284728,-73.847111",CROSS ISLAND PARKWAY,HAVEMEYER AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4164512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HAVEMEYER AVENUE,BRONX,United States of America"
3673,39151,2019-06-20T00:00:00.000,11:00,BRONX,10457.0,40.8465619,-73.8886872,"40.8465619,-73.8886872",CROSS ISLAND PARKWAY,Clinton ave,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4157716,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"Clinton ave,BRONX,United States of America"
